subject,trial,run,true,within_ours,within_braindecode,loso_no_ea
A01,0,0,3,3,3,2
A01,1,0,2,2,2,2
A01,2,0,1,1,1,1
A01,3,0,0,0,0,0
A01,4,0,0,0,0,0
A01,5,0,1,0,0,0
A01,6,0,2,2,2,2
A01,7,0,3,2,2,2
A01,8,0,1,1,1,2
A01,9,0,2,0,0,2
A01,10,0,0,3,0,0
A01,11,0,0,0,0,0
A01,12,0,0,0,0,0
A01,13,0,3,3,2,0
A01,14,0,1,0,1,0
A01,15,0,1,1,0,1
A01,16,0,0,1,0,0
A01,17,0,0,0,0,0
A01,18,0,2,2,2,2
A01,19,0,0,0,0,0
A01,20,0,1,1,1,1
A01,21,0,3,3,0,0
A01,22,0,3,3,2,0
A01,23,0,2,0,0,0
A01,24,0,0,0,0,0
A01,25,0,3,3,3,0
A01,26,0,3,3,3,0
A01,27,0,1,2,1,2
A01,28,0,3,3,3,0
A01,29,0,3,3,3,0
A01,30,0,1,0,0,1
A01,31,0,0,0,0,0
A01,32,0,1,0,0,1
A01,33,0,2,0,0,0
A01,34,0,2,1,1,2
A01,35,0,2,3,3,3
A01,36,0,3,3,3,2
A01,37,0,2,1,1,1
A01,38,0,0,1,1,2
A01,39,0,3,3,3,1
A01,40,0,1,1,1,0
A01,41,0,2,2,0,2
A01,42,0,1,0,0,1
A01,43,0,2,2,3,2
A01,44,0,3,3,3,3
A01,45,0,1,1,1,2
A01,46,0,2,0,0,2
A01,47,0,0,1,1,0
A01,48,1,0,0,0,0
A01,49,1,0,0,1,0
A01,50,1,3,3,3,3
A01,51,1,1,1,1,1
A01,52,1,0,1,0,0
A01,53,1,2,2,2,2
A01,54,1,0,0,0,0
A01,55,1,2,2,2,2
A01,56,1,1,1,1,0
A01,57,1,3,3,3,3
A01,58,1,0,0,0,0
A01,59,1,2,3,3,3
A01,60,1,2,3,3,0
A01,61,1,0,1,1,1
A01,62,1,2,2,2,2
A01,63,1,1,1,1,1
A01,64,1,3,3,3,0
A01,65,1,3,3,3,2
A01,66,1,3,3,3,0
A01,67,1,2,1,2,2
A01,68,1,0,1,1,2
A01,69,1,3,3,3,3
A01,70,1,1,1,1,1
A01,71,1,3,0,3,0
A01,72,1,1,1,1,1
A01,73,1,0,1,0,0
A01,74,1,2,2,2,3
A01,75,1,1,1,1,1
A01,76,1,0,0,0,0
A01,77,1,2,2,3,0
A01,78,1,2,3,3,2
A01,79,1,0,0,0,0
A01,80,1,2,2,3,2
A01,81,1,3,3,3,2
A01,82,1,3,2,2,2
A01,83,1,1,1,1,1
A01,84,1,0,0,0,0
A01,85,1,1,1,1,1
A01,86,1,3,3,2,2
A01,87,1,1,1,1,0
A01,88,1,3,3,3,0
A01,89,1,2,1,0,0
A01,90,1,1,1,1,1
A01,91,1,1,1,1,0
A01,92,1,1,1,1,0
A01,93,1,2,3,3,3
A01,94,1,3,2,2,3
A01,95,1,0,0,0,0
A01,96,2,1,0,1,0
A01,97,2,3,3,3,0
